Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Karl-Anthony Towns,NYK,New York Knicks,BOS,Boston Celtics,L,23.62,5,9,55.60%,1,2,50.00%,1,1,100.00%,0,7,7,3,0,0,0,1,12,11.50,22 October 2024
Austin Reaves,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,36.03,6,14,42.90%,0,5,0.00%,0,1,0.00%,4,5,9,4,1,1,0,4,12,11.40,22 October 2024
Josh Hart,NYK,New York Knicks,BOS,Boston Celtics,L,24.50,4,6,66.70%,0,2,0.00%,4,6,66.70%,1,3,4,3,0,0,1,0,12,11.30,22 October 2024
Nickeil Alexander-Walker,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,28.37,5,7,71.40%,3,4,75.00%,1,2,50.00%,2,3,5,0,0,0,2,0,14,11.00,22 October 2024
LeBron James,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,34.65,7,16,43.80%,1,4,25.00%,1,1,100.00%,0,5,5,4,0,2,2,3,16,10.10,22 October 2024
Jaxson Hayes,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,15.33,4,5,80.00%,0,0,0.00%,2,2,100.00%,3,1,4,0,0,1,0,3,10,10.00,22 October 2024
Mikal Bridges,NYK,New York Knicks,BOS,Boston Celtics,L,34.62,7,13,53.80%,2,7,28.60%,0,1,0.00%,0,0,0,2,0,0,1,0,16,9.70,22 October 2024
Cameron Payne,NYK,New York Knicks,BOS,Boston Celtics,L,20.72,5,10,50.00%,1,4,25.00%,0,0,0.00%,1,2,3,4,1,0,1,3,11,8.90,22 October 2024
Naz Reid,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,26.35,3,8,37.50%,2,4,50.00%,4,4,100.00%,1,3,4,1,0,0,1,3,12,7.70,22 October 2024
Jericho Sims,NYK,New York Knicks,BOS,Boston Celtics,L,24.38,2,3,66.70%,0,0,0.00%,0,0,0.00%,3,6,9,1,0,2,1,0,4,7.70,22 October 2024
Luke Kornet,BOS,Boston Celtics,NYK,New York Knicks,W,19.32,2,3,66.70%,0,0,0.00%,0,0,0.00%,2,1,3,1,1,1,0,0,4,6.80,22 October 2024
Sam Hauser,BOS,Boston Celtics,NYK,New York Knicks,W,24.17,4,10,40.00%,2,7,28.60%,0,0,0.00%,1,4,5,1,0,0,0,2,10,6.40,22 October 2024
Donte DiVincenzo,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,31.55,3,11,27.30%,2,8,25.00%,2,4,50.00%,1,2,3,3,2,0,1,2,10,6.30,22 October 2024
D'Angelo Russell,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,34.22,4,12,33.30%,1,7,14.30%,0,0,0.00%,0,1,1,5,2,0,1,2,9,6.20,22 October 2024
Dalton Knecht,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,15.78,2,4,50.00%,1,3,33.30%,0,0,0.00%,0,1,1,2,1,0,1,1,5,4.30,22 October 2024
OG Anunoby,NYK,New York Knicks,BOS,Boston Celtics,L,34.17,1,7,14.30%,0,4,0.00%,2,2,100.00%,0,5,5,3,1,0,0,3,4,2.90,22 October 2024
Xavier Tillman,BOS,Boston Celtics,NYK,New York Knicks,W,17.70,1,6,16.70%,0,3,0.00%,0,0,0.00%,3,4,7,2,0,0,0,1,2,2.50,22 October 2024
Ariel Hukporti,NYK,New York Knicks,BOS,Boston Celtics,L,6.08,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,4,4,0,0,1,0,0,0,1.90,22 October 2024
Mike Conley,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,20.22,1,7,14.30%,0,5,0.00%,3,3,100.00%,2,2,4,2,1,0,3,1,5,1.50,22 October 2024
Pacome Dadiet,NYK,New York Knicks,BOS,Boston Celtics,L,13.38,1,3,33.30%,1,2,50.00%,0,0,0.00%,0,1,1,0,0,0,0,1,3,1.20,22 October 2024
Jaden McDaniels,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,16.00,3,8,37.50%,0,3,0.00%,0,0,0.00%,0,2,2,1,1,0,1,5,6,0.90,22 October 2024
Gabe Vincent,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,17.22,1,2,50.00%,0,0,0.00%,0,0,0.00%,0,2,2,2,0,0,2,1,2,0.60,22 October 2024
Tyler Kolek,NYK,New York Knicks,BOS,Boston Celtics,L,5.40,1,2,50.00%,1,1,100.00%,0,0,0.00%,0,0,0,0,0,0,2,0,3,0.00,22 October 2024
Jordan Walsh,BOS,Boston Celtics,NYK,New York Knicks,W,6.08,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,1,0,0,0,0,0,0.00,22 October 2024
Joe Ingles,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,6.80,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,1,0,0,0,1,0,-0.40,22 October 2024
Neemias Queta,BOS,Boston Celtics,NYK,New York Knicks,W,4.33,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,22 October 2024
Bronny James,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,2.68,0,2,0.00%,0,1,0.00%,0,0,0.00%,1,0,1,0,0,0,0,0,0,-0.70,22 October 2024
Jacob Toppin,NYK,New York Knicks,BOS,Boston Celtics,L,2.78,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,22 October 2024
Payton Pritchard,BOS,Boston Celtics,NYK,New York Knicks,W,24.97,1,10,10.00%,1,9,11.10%,0,0,0.00%,1,3,4,4,0,0,1,2,3,-1.00,22 October 2024
Max Christie,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,11.42,0,3,0.00%,0,3,0.00%,2,2,100.00%,1,1,2,0,0,0,0,5,2,-1.10,22 October 2024
LaMelo Ball,CHO,Charlotte Hornets,HOU,Houston Rockets,W,37.92,10,20,50.00%,4,12,33.30%,10,10,100.00%,1,7,8,11,1,1,2,3,34,33.00,23 October 2024
Lauri Markkanen,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,34.57,9,15,60.00%,4,7,57.10%,13,14,92.90%,1,8,9,2,0,0,2,2,35,29.40,23 October 2024
Trae Young,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,36.67,7,16,43.80%,2,6,33.30%,14,16,87.50%,1,4,5,12,1,1,3,1,30,29.40,23 October 2024
Paolo Banchero,ORL,Orlando Magic,MIA,Miami Heat,W,31.20,12,24,50.00%,4,8,50.00%,5,6,83.30%,4,7,11,3,1,1,0,2,33,28.50,23 October 2024
Onyeka Okongwu,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,28.48,11,12,91.70%,0,0,0.00%,6,6,100.00%,4,4,8,1,0,3,2,1,28,28.40,23 October 2024
Evan Mobley,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,26.95,9,14,64.30%,1,2,50.00%,6,6,100.00%,4,5,9,3,2,3,1,2,25,27.50,23 October 2024
Cam Thomas,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,33.72,14,27,51.90%,7,13,53.80%,1,1,100.00%,2,3,5,3,3,0,2,4,36,26.50,23 October 2024
Alperen Sengun,HOU,Houston Rockets,CHO,Charlotte Hornets,L,33.87,10,22,45.50%,2,3,66.70%,3,4,75.00%,6,12,18,5,4,1,3,2,25,25.40,23 October 2024
Damian Lillard,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,38.30,9,19,47.40%,6,12,50.00%,6,7,85.70%,3,6,9,6,0,0,3,1,30,24.60,23 October 2024
Brandon Ingram,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,31.47,13,23,56.50%,3,5,60.00%,4,4,100.00%,2,5,7,2,2,1,3,4,33,24.50,23 October 2024
Giannis Antetokounmpo,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,31.20,8,11,72.70%,0,0,0.00%,9,16,56.30%,1,13,14,7,0,1,3,4,25,23.30,23 October 2024
Pascal Siakam,IND,Indiana Pacers,DET,Detroit Pistons,W,31.97,8,15,53.30%,1,3,33.30%,2,3,66.70%,3,5,8,9,2,0,0,0,19,23.20,23 October 2024
Walker Kessler,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,29.58,6,7,85.70%,0,0,0.00%,4,5,80.00%,6,8,14,1,1,5,2,2,16,22.10,23 October 2024
Franz Wagner,ORL,Orlando Magic,MIA,Miami Heat,W,23.10,10,16,62.50%,3,6,50.00%,0,0,0.00%,1,3,4,4,2,1,0,3,23,21.70,23 October 2024
Stephen Curry,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,25.07,4,10,40.00%,3,7,42.90%,6,6,100.00%,0,9,9,10,2,0,2,0,17,21.30,23 October 2024
Cade Cunningham,DET,Detroit Pistons,IND,Indiana Pacers,L,36.53,10,23,43.50%,2,6,33.30%,6,6,100.00%,0,5,5,8,1,0,2,2,28,21.20,23 October 2024
Ja Morant,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,27.93,7,12,58.30%,0,2,0.00%,8,9,88.90%,0,5,5,10,1,0,3,4,22,20.90,23 October 2024
Santi Aldama,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,31.43,10,16,62.50%,5,10,50.00%,2,2,100.00%,2,3,5,2,0,0,2,2,27,20.70,23 October 2024
Bradley Beal,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,38.47,8,12,66.70%,4,6,66.70%,4,5,80.00%,0,3,3,1,1,1,2,1,24,19.30,23 October 2024
CJ McCollum,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,29.95,9,19,47.40%,5,11,45.50%,0,0,0.00%,0,2,2,5,1,1,0,1,23,18.70,23 October 2024
Caris LeVert,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,20.63,8,9,88.90%,2,2,100.00%,1,2,50.00%,0,1,1,4,0,0,0,1,19,18.20,23 October 2024
Nikola Vučević,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,30.70,8,12,66.70%,1,2,50.00%,4,5,80.00%,2,9,11,1,0,0,1,3,21,18.00,23 October 2024
Buddy Hield,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,14.73,8,12,66.70%,5,7,71.40%,1,1,100.00%,1,4,5,1,0,0,1,2,22,17.60,23 October 2024
Donovan Mitchell,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,27.67,7,14,50.00%,2,5,40.00%,5,7,71.40%,0,2,2,3,3,1,2,2,21,16.80,23 October 2024
Jarrett Allen,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,26.08,5,7,71.40%,0,0,0.00%,4,5,80.00%,2,5,7,1,1,4,1,1,14,16.70,23 October 2024
Tre Mann,CHO,Charlotte Hornets,HOU,Houston Rockets,W,28.95,8,16,50.00%,4,8,50.00%,4,4,100.00%,3,3,6,1,0,1,3,2,24,16.60,23 October 2024
Jalen Duren,DET,Detroit Pistons,IND,Indiana Pacers,L,30.07,4,4,100.00%,0,0,0.00%,5,6,83.30%,4,9,13,4,0,0,2,3,13,16.50,23 October 2024
Desmond Bane,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,27.08,8,20,40.00%,4,10,40.00%,4,4,100.00%,0,4,4,4,1,1,1,4,24,16.30,23 October 2024
Ty Jerome,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,18.95,6,7,85.70%,2,2,100.00%,0,0,0.00%,1,1,2,6,2,0,2,1,14,16.30,23 October 2024
Taurean Prince,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,30.38,6,7,85.70%,4,5,80.00%,0,0,0.00%,0,5,5,3,0,0,0,2,16,16.30,23 October 2024
Jalen Green,HOU,Houston Rockets,CHO,Charlotte Hornets,L,35.45,9,23,39.10%,5,15,33.30%,5,5,100.00%,0,2,2,0,0,0,0,0,28,16.10,23 October 2024
Gary Harris,ORL,Orlando Magic,MIA,Miami Heat,W,21.77,6,9,66.70%,6,9,66.70%,0,0,0.00%,1,2,3,1,0,2,1,1,18,16.10,23 October 2024
Trayce Jackson-Davis,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,24.62,5,5,100.00%,0,0,0.00%,4,5,80.00%,1,3,4,2,1,0,0,1,14,15.70,23 October 2024
Myles Turner,IND,Indiana Pacers,DET,Detroit Pistons,W,36.05,7,14,50.00%,3,8,37.50%,3,3,100.00%,0,9,9,4,0,4,4,4,20,15.70,23 October 2024
Dyson Daniels,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,34.53,6,12,50.00%,2,4,50.00%,1,4,25.00%,3,2,5,2,5,1,1,4,15,15.00,23 October 2024
Chris Boucher,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,19.98,5,9,55.60%,4,5,80.00%,4,6,66.70%,1,1,2,1,1,1,1,1,18,14.90,23 October 2024
Tyus Jones,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,35.08,5,10,50.00%,1,5,20.00%,0,0,0.00%,0,2,2,8,2,1,0,0,11,14.90,23 October 2024
James Harden,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,39.87,10,28,35.70%,2,9,22.20%,7,9,77.80%,3,9,12,8,1,0,8,3,29,14.80,23 October 2024
T.J. McConnell,IND,Indiana Pacers,DET,Detroit Pistons,W,15.80,7,8,87.50%,0,0,0.00%,0,0,0.00%,0,2,2,4,1,0,1,0,14,14.60,23 October 2024
Jalen Smith,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,17.30,5,8,62.50%,1,3,33.30%,4,4,100.00%,3,2,5,0,1,0,0,2,15,14.30,23 October 2024
Andrew Wiggins,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,23.07,8,15,53.30%,4,7,57.10%,0,0,0.00%,2,2,4,2,0,0,1,2,20,14.30,23 October 2024
Terry Rozier,MIA,Miami Heat,ORL,Orlando Magic,L,32.05,5,15,33.30%,2,7,28.60%,7,7,100.00%,0,6,6,5,0,2,3,0,19,14.20,23 October 2024
Zach LaVine,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,36.77,10,17,58.80%,5,8,62.50%,2,3,66.70%,1,4,5,3,0,0,7,4,27,14.10,23 October 2024
Dejounte Murray,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,29.98,4,15,26.70%,0,3,0.00%,6,7,85.70%,0,8,8,10,1,0,1,0,14,14.10,23 October 2024
Kyle Lowry,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,24.20,4,7,57.10%,3,5,60.00%,2,4,50.00%,0,4,4,6,0,0,0,1,13,13.90,23 October 2024
Jaden Ivey,DET,Detroit Pistons,IND,Indiana Pacers,L,30.60,5,13,38.50%,0,2,0.00%,7,9,77.80%,4,1,5,4,1,0,1,3,17,13.80,23 October 2024
Jordan Clarkson,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,25.10,7,16,43.80%,2,5,40.00%,1,2,50.00%,2,3,5,7,0,1,2,1,17,13.70,23 October 2024
Yves Missi,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,22.77,5,8,62.50%,0,0,0.00%,2,2,100.00%,3,4,7,1,1,3,1,2,12,13.70,23 October 2024
Ivica Zubac,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,33.82,8,13,61.50%,0,0,0.00%,5,8,62.50%,1,8,9,3,0,0,3,6,21,13.70,23 October 2024
Jay Huff,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,22.45,4,6,66.70%,3,5,60.00%,2,2,100.00%,1,4,5,1,0,2,0,2,13,13.60,23 October 2024
Bennedict Mathurin,IND,Indiana Pacers,DET,Detroit Pistons,W,27.68,5,8,62.50%,2,3,66.70%,7,9,77.80%,1,5,6,1,0,0,3,3,19,13.30,23 October 2024
Scoot Henderson,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,27.90,7,18,38.90%,0,5,0.00%,8,9,88.90%,1,3,4,4,0,0,2,3,22,13.00,23 October 2024
Kevin Durant,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,43.67,8,17,47.10%,2,5,40.00%,7,9,77.80%,0,7,7,0,3,1,7,4,25,12.70,23 October 2024
Javonte Green,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,25.22,3,3,100.00%,0,0,0.00%,3,4,75.00%,0,3,3,1,4,0,1,0,9,12.30,23 October 2024
Bobby Portis,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,25.85,7,10,70.00%,1,1,100.00%,1,1,100.00%,1,2,3,3,2,1,4,4,16,12.30,23 October 2024
Deni Avdija,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,27.48,4,10,40.00%,0,3,0.00%,7,8,87.50%,2,5,7,2,2,2,4,2,15,12.10,23 October 2024
Taylor Hendricks,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,28.53,4,7,57.10%,3,5,60.00%,1,2,50.00%,2,3,5,0,2,1,0,3,12,12.10,23 October 2024
Gradey Dick,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,29.27,5,13,38.50%,2,6,33.30%,4,4,100.00%,1,1,2,1,0,2,0,0,16,12.00,23 October 2024
Jalen Suggs,ORL,Orlando Magic,MIA,Miami Heat,W,12.53,3,4,75.00%,1,2,50.00%,4,4,100.00%,0,2,2,4,1,0,1,3,11,11.60,23 October 2024
Jalen Wilson,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,33.97,3,7,42.90%,2,5,40.00%,8,8,100.00%,1,3,4,1,0,0,1,5,16,11.60,23 October 2024
Wendell Carter,ORL,Orlando Magic,MIA,Miami Heat,W,26.62,3,7,42.90%,1,2,50.00%,1,2,50.00%,4,10,14,2,2,0,1,2,8,11.30,23 October 2024
Amir Coffey,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,25.82,4,4,100.00%,2,2,100.00%,1,2,50.00%,0,3,3,1,1,0,0,2,11,11.20,23 October 2024
Tyler Herro,MIA,Miami Heat,ORL,Orlando Magic,L,28.75,5,11,45.50%,2,5,40.00%,2,2,100.00%,0,5,5,3,0,1,1,1,14,11.20,23 October 2024
Collin Sexton,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,24.98,5,8,62.50%,0,0,0.00%,6,8,75.00%,0,2,2,3,1,1,4,2,16,11.20,23 October 2024
Tyrese Maxey,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,38.98,10,31,32.30%,2,9,22.20%,3,4,75.00%,0,6,6,3,1,1,1,1,25,11.10,23 October 2024
Devin Booker,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,32.13,5,9,55.60%,4,5,80.00%,1,2,50.00%,0,4,4,6,1,1,4,6,15,11.00,23 October 2024
Derrick Jones,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,29.00,5,6,83.30%,2,2,100.00%,0,0,0.00%,2,2,4,1,2,0,2,4,12,10.90,23 October 2024
Toumani Camara,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,29.88,3,8,37.50%,2,4,50.00%,3,4,75.00%,4,2,6,4,2,0,2,4,11,10.80,23 October 2024
Gary Payton,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,14.48,3,4,75.00%,0,1,0.00%,2,2,100.00%,0,1,1,3,2,0,0,0,8,10.80,23 October 2024
Tim Hardaway,DET,Detroit Pistons,IND,Indiana Pacers,L,28.93,4,9,44.40%,4,7,57.10%,2,2,100.00%,0,1,1,1,1,0,0,2,14,10.50,23 October 2024
Tyrese Haliburton,IND,Indiana Pacers,DET,Detroit Pistons,W,34.97,6,18,33.30%,1,9,11.10%,2,2,100.00%,1,4,5,4,3,2,3,2,15,10.10,23 October 2024
Moses Moody,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,14.88,5,11,45.50%,3,8,37.50%,2,2,100.00%,0,2,2,2,0,0,0,3,15,10.10,23 October 2024
Anthony Black,ORL,Orlando Magic,MIA,Miami Heat,W,27.90,4,9,44.40%,1,2,50.00%,1,3,33.30%,4,2,6,4,0,0,0,2,10,9.90,23 October 2024
Cameron Johnson,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,32.02,4,10,40.00%,1,6,16.70%,5,6,83.30%,0,4,4,0,1,1,0,3,14,9.90,23 October 2024
Norman Powell,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,39.60,5,16,31.30%,1,7,14.30%,6,6,100.00%,1,3,4,4,0,1,3,0,17,9.90,23 October 2024
Daniel Theis,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,18.52,3,5,60.00%,0,1,0.00%,2,2,100.00%,0,2,2,3,2,3,2,2,8,9.70,23 October 2024
Caleb Martin,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,37.45,5,10,50.00%,0,1,0.00%,2,2,100.00%,4,5,9,3,0,1,3,4,12,9.50,23 October 2024
Kelly Oubre,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,30.42,8,18,44.40%,1,6,16.70%,4,6,66.70%,1,1,2,1,0,0,1,5,21,9.50,23 October 2024
Immanuel Quickley,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,14.23,4,9,44.40%,2,4,50.00%,3,4,75.00%,0,2,2,4,1,0,2,2,13,9.50,23 October 2024
Jerami Grant,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,33.17,6,18,33.30%,2,8,25.00%,2,2,100.00%,0,2,2,3,1,1,0,2,16,9.40,23 October 2024
Jordan Hawkins,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,27.90,4,9,44.40%,3,6,50.00%,2,2,100.00%,0,7,7,1,0,1,2,1,13,9.40,23 October 2024
Deandre Ayton,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,30.95,5,12,41.70%,0,2,0.00%,0,0,0.00%,2,9,11,2,2,0,1,2,10,9.30,23 October 2024
Nikola Jović,MIA,Miami Heat,ORL,Orlando Magic,L,24.02,7,14,50.00%,1,7,14.30%,0,1,0.00%,1,4,5,1,1,1,1,4,15,9.30,23 October 2024
Andre Drummond,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,25.05,4,8,50.00%,0,1,0.00%,2,2,100.00%,5,8,13,0,0,0,1,5,10,8.90,23 October 2024
Scotty Pippen ,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,21.82,3,6,50.00%,0,2,0.00%,0,2,0.00%,1,2,3,7,3,1,2,3,6,8.90,23 October 2024
Draymond Green,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,20.43,3,3,100.00%,1,1,100.00%,1,2,50.00%,0,6,6,3,1,2,3,3,8,8.80,23 October 2024
Haywood Highsmith,MIA,Miami Heat,ORL,Orlando Magic,L,30.23,4,8,50.00%,1,2,50.00%,0,0,0.00%,1,4,5,2,2,1,1,3,9,8.80,23 October 2024
Fred VanVleet,HOU,Houston Rockets,CHO,Charlotte Hornets,L,37.38,4,18,22.20%,2,11,18.20%,4,4,100.00%,2,2,4,6,2,0,2,1,14,8.80,23 October 2024
De'Andre Hunter,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,25.78,3,10,30.00%,2,4,50.00%,4,5,80.00%,1,5,6,1,2,0,0,5,12,8.70,23 October 2024
Brook Lopez,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,35.53,3,11,27.30%,1,6,16.70%,3,4,75.00%,1,7,8,6,0,6,4,4,10,8.70,23 October 2024
De'Anthony Melton,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,19.10,4,11,36.40%,2,8,25.00%,1,2,50.00%,0,2,2,4,3,0,1,3,11,8.70,23 October 2024
Thomas Bryant,MIA,Miami Heat,ORL,Orlando Magic,L,16.02,2,2,100.00%,1,1,100.00%,2,2,100.00%,0,3,3,2,0,1,1,0,7,8.40,23 October 2024
Jaime Jaquez,MIA,Miami Heat,ORL,Orlando Magic,L,19.18,4,9,44.40%,2,2,100.00%,3,5,60.00%,2,3,5,3,0,0,2,4,13,8.30,23 October 2024
Jamal Shead,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,18.72,3,7,42.90%,1,4,25.00%,3,3,100.00%,0,1,1,4,1,1,2,2,10,8.30,23 October 2024
Cody Martin,CHO,Charlotte Hornets,HOU,Houston Rockets,W,23.52,2,6,33.30%,1,4,25.00%,3,4,75.00%,3,5,8,1,0,1,0,3,8,8.00,23 October 2024
Georges Niang,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,18.55,4,5,80.00%,3,4,75.00%,0,0,0.00%,0,1,1,0,0,0,1,1,11,8.00,23 October 2024
Jusuf Nurkić,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,22.32,2,5,40.00%,1,4,25.00%,6,8,75.00%,0,9,9,2,2,0,4,4,11,8.00,23 October 2024
Bam Adebayo,MIA,Miami Heat,ORL,Orlando Magic,L,25.52,1,5,20.00%,0,2,0.00%,7,10,70.00%,3,2,5,1,0,0,0,1,9,7.70,23 October 2024
Josh Giddey,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,30.48,5,11,45.50%,0,1,0.00%,4,7,57.10%,1,4,5,3,0,0,3,1,14,7.70,23 October 2024
